Date,open,high,low,close,volume,sma50,sma20,enter_rules,exit_rules,mp,entry_price,number_of_stocks,events_in,open_operations,events_out,operations,closed_equity,open_equity
2011-07-20,61.47,61.71,61.21,61.39,5110500.0,57.8,60.25,0,0,1.0,60.59,165.04,,132.03,,,11462.54,11594.58
2011-07-21,61.5,62.04,61.39,61.74,5869700.0,57.89,60.58,0,0,1.0,60.59,165.04,,189.8,,,11462.54,11652.35
2011-07-22,61.6,61.76,60.96,61.28,4489300.0,57.99,60.86,0,0,1.0,60.59,165.04,,113.88,,,11462.54,11576.42
2011-07-25,60.12,61.66,60.01,61.18,4539900.0,58.08,61.06,0,0,1.0,60.59,165.04,,97.38,,,11462.54,11559.92
2011-07-26,61.08,61.72,60.63,61.34,4975300.0,58.2,61.24,0,0,1.0,60.59,165.04,,123.78,,,11462.54,11586.33
2011-07-27,60.83,61.0,59.69,59.75,5126200.0,58.27,61.25,0,0,1.0,60.59,165.04,,-138.64,,,11462.54,11323.91
2011-07-28,59.62,60.37,59.4,59.69,4901400.0,58.33,61.23,0,0,1.0,60.59,165.04,,-148.54,,,11462.54,11314.01
2011-07-29,59.17,59.75,58.75,59.14,7036800.0,58.37,61.17,0,0,1.0,60.59,165.04,,-239.31,,,11462.54,11223.23
2011-08-01,59.63,60.03,58.31,58.96,5996500.0,58.41,61.08,0,0,1.0,60.59,165.04,,-269.02,,,11462.54,11193.52
2011-08-02,58.53,59.73,57.99,58.01,5178800.0,58.42,60.89,0,0,1.0,60.59,165.04,,-425.81,,,11462.54,11036.73
2011-08-03,58.15,59.66,58.05,59.6,5391900.0,58.49,60.76,0,0,1.0,60.59,165.04,,-163.39,,,11462.54,11299.15
2011-08-04,58.64,59.04,56.98,56.98,8561100.0,58.5,60.44,0,0,1.0,60.59,165.04,,-595.81,,,11462.54,10866.74
2011-08-05,57.44,57.97,55.5,57.21,9210700.0,58.51,60.13,0,0,1.0,60.59,165.04,,-557.85,,,11462.54,10904.7
2011-08-08,55.2,55.68,52.88,53.16,12495400.0,58.44,59.71,0,0,1.0,60.59,165.04,,-1226.27,,,11462.54,10236.27
2011-08-09,53.05,55.0,51.82,54.89,11745900.0,58.4,59.4,0,0,1.0,60.59,165.04,,-940.75,,,11462.54,10521.8
2011-08-10,53.76,53.83,51.61,51.79,11307100.0,58.28,58.96,0,0,1.0,60.59,165.04,,-1452.38,,,11462.54,10010.16
2011-08-11,52.14,54.88,51.84,54.0,8486900.0,58.22,58.62,0,0,1.0,60.59,165.04,,-1087.64,,,11462.54,10374.91
2011-08-12,54.4,55.14,53.65,54.61,4685400.0,58.18,58.31,0,0,1.0,60.59,165.04,,-986.96,,,11462.54,10475.58
2011-08-15,54.92,55.42,54.14,55.42,4741200.0,58.17,58.09,0,-1,1.0,60.59,165.04,,-925.9,exit,-925.9,10536.65,10536.65
2011-08-16,54.98,55.77,54.17,54.82,5251400.0,58.15,57.75,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-17,55.23,55.36,54.24,54.52,4445600.0,58.12,57.4,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-18,52.38,52.38,48.37,48.86,12560000.0,57.98,56.76,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-19,48.51,49.41,47.4,47.44,9329800.0,57.8,56.07,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-22,48.43,49.37,48.29,48.5,5080300.0,57.66,55.43,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-23,48.79,50.47,48.53,50.47,5007200.0,57.55,54.89,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-24,50.24,51.09,49.9,50.98,5640800.0,57.43,54.45,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-25,51.24,51.49,50.49,50.75,6053900.0,57.34,54.01,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-26,50.57,51.92,49.5,51.6,5166500.0,57.29,53.63,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-29,52.25,53.0,52.16,52.96,3740000.0,57.27,53.33,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-30,52.92,54.35,52.7,54.03,4095800.0,57.27,53.13,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-08-31,54.24,54.5,53.24,53.59,5314400.0,57.25,52.83,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-01,53.61,54.06,52.81,52.9,5462100.0,57.2,52.62,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-02,52.12,52.64,51.44,51.47,4194900.0,57.11,52.34,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-06,49.51,50.84,49.31,50.72,4405600.0,56.99,52.22,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-07,51.59,52.23,51.51,52.2,3689300.0,56.88,52.08,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-08,52.07,53.23,51.84,52.17,4000300.0,56.73,52.1,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-09,51.56,51.62,49.62,49.82,6330900.0,56.53,51.89,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-12,49.08,50.02,48.55,50.02,5309400.0,56.32,51.66,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-13,50.27,51.0,49.73,50.86,3891400.0,56.12,51.43,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-14,51.02,51.84,50.15,51.27,5886900.0,55.91,51.26,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-15,51.98,53.4,51.1,53.02,7980600.0,55.73,51.18,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-16,53.52,55.26,53.48,55.02,10390600.0,55.56,51.49,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-19,54.1,54.97,53.2,54.6,6136900.0,55.38,51.85,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-20,54.61,55.5,54.04,54.42,6601100.0,55.24,52.14,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-21,54.69,55.74,53.34,53.39,4991000.0,55.09,52.29,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-22,51.59,52.09,49.49,50.36,8981300.0,54.88,52.26,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-23,50.28,50.93,49.43,50.41,6435300.0,54.67,52.24,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-26,50.89,52.01,50.18,51.92,5751500.0,54.5,52.26,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-27,53.37,54.83,53.16,53.65,8994300.0,54.37,52.29,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-28,55.12,56.3,53.65,53.83,8554700.0,54.21,52.28,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-29,54.68,55.01,53.37,54.44,4609600.0,54.08,52.32,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-09-30,53.07,53.99,52.68,52.68,5464200.0,53.89,52.31,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-10-03,52.57,53.87,51.61,51.62,5348700.0,53.7,52.32,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-10-04,50.49,54.43,50.34,54.26,9000000.0,53.56,52.5,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-10-05,53.93,54.9,53.6,54.85,5419900.0,53.43,52.63,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-10-06,54.62,55.35,53.68,55.3,5652200.0,53.34,52.79,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-10-07,55.49,56.98,55.29,55.92,5928100.0,53.27,53.09,0,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-10-10,55.86,57.4,55.73,57.39,3443500.0,53.23,53.46,1,0,0.0,60.59,165.04,,0.0,,,10536.65,10536.65
2011-10-11,56.25,57.63,56.19,57.02,3720200.0,53.19,53.77,0,0,1.0,56.25,177.78,entry,136.89,,,10536.65,10673.54
2011-10-12,57.2,58.29,57.01,57.42,5155200.0,53.18,54.08,0,0,1.0,56.25,177.78,,208.0,,,10536.65,10744.65
2011-10-13,56.86,57.49,56.18,57.18,3107000.0,53.13,54.28,0,0,1.0,56.25,177.78,,165.33,,,10536.65,10701.98
2011-10-14,57.93,58.83,57.93,58.8,2586500.0,53.17,54.47,0,0,1.0,56.25,177.78,,453.33,,,10536.65,10989.98
2011-10-17,57.83,58.28,57.43,57.74,3213400.0,53.18,54.63,0,0,1.0,56.25,177.78,,264.89,,,10536.65,10801.54
2011-10-18,57.23,58.0,56.53,57.47,3680500.0,53.27,54.78,0,0,1.0,56.25,177.78,,216.89,,,10536.65,10753.54
2011-10-19,56.92,58.25,56.92,57.34,3221600.0,53.32,54.98,0,0,1.0,56.25,177.78,,193.78,,,10536.65,10730.43
2011-10-20,57.1,57.53,56.48,57.09,2826400.0,53.42,55.32,0,0,1.0,56.25,177.78,,149.33,,,10536.65,10685.98
2011-10-21,57.83,58.4,57.3,58.08,3184400.0,53.5,55.7,0,0,1.0,56.25,177.78,,325.33,,,10536.65,10861.98
2011-10-24,58.18,58.65,57.89,58.37,3188400.0,53.58,56.02,0,0,1.0,56.25,177.78,,376.89,,,10536.65,10913.54
2011-10-25,58.1,58.62,56.92,58.17,3702400.0,53.63,56.25,0,0,1.0,56.25,177.78,,341.33,,,10536.65,10877.98
2011-10-26,58.82,58.9,57.15,58.21,3866500.0,53.7,56.47,0,0,1.0,56.25,177.78,,348.44,,,10536.65,10885.09
2011-10-27,59.54,61.38,58.65,61.15,5495400.0,53.83,56.8,0,0,1.0,56.25,177.78,,871.11,,,10536.65,11407.76
2011-10-28,60.59,61.9,60.22,61.76,4129200.0,54.09,57.26,0,0,1.0,56.25,177.78,,979.56,,,10536.65,11516.2
2011-10-31,60.38,61.26,60.19,60.26,4063600.0,54.35,57.69,0,0,1.0,56.25,177.78,,712.89,,,10536.65,11249.54
2011-11-01,57.11,58.37,56.66,57.46,3813000.0,54.53,57.85,0,0,1.0,56.25,177.78,,215.11,,,10536.65,10751.76
2011-11-02,58.33,58.78,57.89,58.48,2687900.0,54.69,58.03,0,0,1.0,56.25,177.78,,396.44,,,10536.65,10933.09
2011-11-03,59.32,59.62,58.49,59.22,3419000.0,54.85,58.23,0,0,1.0,56.25,177.78,,528.0,,,10536.65,11064.65
2011-11-04,58.63,58.65,57.75,58.24,2628500.0,55.0,58.34,0,0,1.0,56.25,177.78,,353.78,,,10536.65,10890.43
2011-11-07,58.08,58.37,57.48,58.0,2593800.0,55.13,58.37,0,0,1.0,56.25,177.78,,311.11,,,10536.65,10847.76
2011-11-08,58.25,58.97,57.75,58.89,1973400.0,55.25,58.47,0,0,1.0,56.25,177.78,,469.33,,,10536.65,11005.98
2011-11-09,57.59,57.79,56.63,56.71,2953900.0,55.3,58.43,0,0,1.0,56.25,177.78,,81.78,,,10536.65,10618.43
2011-11-10,57.55,57.64,56.25,57.0,2547500.0,55.37,58.42,0,0,1.0,56.25,177.78,,133.33,,,10536.65,10669.98
2011-11-11,57.83,59.02,57.75,58.97,2189300.0,55.49,58.43,0,0,1.0,56.25,177.78,,483.56,,,10536.65,11020.2
2011-11-14,58.4,58.61,57.43,57.52,2172800.0,55.61,58.42,0,0,1.0,56.25,177.78,,225.78,,,10536.65,10762.43
2011-11-15,57.25,58.29,57.06,57.93,2292600.0,55.76,58.44,0,0,1.0,56.25,177.78,,298.67,,,10536.65,10835.32
2011-11-16,57.57,58.43,56.88,56.93,2484900.0,55.85,58.42,0,0,1.0,56.25,177.78,,120.89,,,10536.65,10657.54
2011-11-17,56.7,57.13,55.36,55.7,3889600.0,55.92,58.35,0,0,1.0,56.25,177.78,,-97.78,,,10536.65,10438.87
2011-11-18,55.89,55.96,54.84,55.1,3446800.0,56.03,58.2,0,0,1.0,56.25,177.78,,-204.44,,,10536.65,10332.2
2011-11-21,54.49,55.39,53.84,55.06,4016400.0,56.13,58.04,0,0,1.0,56.25,177.78,,-211.56,,,10536.65,10325.09
2011-11-22,55.08,55.71,54.77,54.83,3326100.0,56.21,57.87,0,0,1.0,56.25,177.78,,-252.44,,,10536.65,10284.2
2011-11-23,54.24,54.41,53.36,53.63,2567300.0,56.26,57.64,0,0,1.0,56.25,177.78,,-465.78,,,10536.65,10070.87
2011-11-25,53.59,54.14,53.19,53.7,1439400.0,56.27,57.27,0,0,1.0,56.25,177.78,,-453.33,,,10536.65,10083.32
2011-11-28,54.79,55.7,54.44,55.29,2332500.0,56.28,56.95,0,0,1.0,56.25,177.78,,-170.67,,,10536.65,10365.98
2011-11-29,55.63,55.91,55.12,55.57,2884300.0,56.29,56.71,0,0,1.0,56.25,177.78,,-120.89,,,10536.65,10415.76
2011-11-30,57.13,58.0,56.75,57.93,3630900.0,56.36,56.73,0,0,1.0,56.25,177.78,,298.67,,,10536.65,10835.32
2011-12-01,57.71,58.8,57.32,57.97,2570000.0,56.46,56.71,0,0,1.0,56.25,177.78,,305.78,,,10536.65,10842.43
2011-12-02,58.73,59.22,58.25,58.38,3193500.0,56.62,56.67,0,0,1.0,56.25,177.78,,378.67,,,10536.65,10915.32
2011-12-05,59.11,60.2,58.71,59.32,3612200.0,56.8,56.72,0,0,1.0,56.25,177.78,,545.78,,,10536.65,11082.43
2011-12-06,59.87,59.94,58.72,59.17,2467400.0,56.94,56.78,0,-1,1.0,56.25,177.78,,451.56,exit,451.56,10988.2,10988.2
2011-12-07,58.79,58.87,57.82,58.54,3836600.0,57.04,56.76,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-08,58.1,58.27,56.54,56.67,3233000.0,57.09,56.76,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-09,57.15,58.92,56.81,58.71,3320100.0,57.18,56.85,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-12,58.41,58.45,57.7,58.22,2695600.0,57.29,56.81,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-13,58.55,59.05,57.57,57.93,2930000.0,57.42,56.83,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-14,57.63,57.9,55.9,56.03,5031200.0,57.45,56.73,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-15,56.32,57.04,55.99,56.13,5397900.0,57.48,56.69,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-16,54.51,55.48,52.93,54.15,15986400.0,57.46,56.62,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-19,54.15,54.46,53.22,53.5,5087200.0,57.41,56.54,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-20,54.07,54.61,53.96,54.24,5814900.0,57.34,56.5,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-21,53.69,53.8,51.08,52.05,8343700.0,57.24,56.36,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-22,52.31,52.68,51.85,52.58,4007300.0,57.15,56.3,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-23,52.59,52.93,52.05,52.89,2342100.0,57.06,56.26,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-27,52.64,53.14,52.61,52.93,1881600.0,56.94,56.15,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-28,52.89,53.08,52.74,52.86,3077000.0,56.85,56.01,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-29,53.09,53.91,52.73,53.84,3293400.0,56.77,55.81,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2011-12-30,53.51,53.8,53.22,53.23,2332800.0,56.69,55.57,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-03,53.92,54.09,52.92,52.95,5309600.0,56.61,55.3,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-04,52.74,53.13,52.51,52.93,4232100.0,56.51,54.98,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-05,52.95,52.97,51.81,51.92,5640900.0,56.38,54.61,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-06,51.91,52.15,51.47,51.83,5586600.0,56.25,54.28,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-09,51.75,51.9,51.5,51.74,4966700.0,56.12,54.03,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-10,52.14,53.29,52.02,52.63,4985100.0,55.95,53.73,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-11,52.05,53.86,51.67,53.67,6269300.0,55.79,53.5,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-12,53.19,54.06,53.0,53.94,5096400.0,55.66,53.3,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-13,53.67,54.02,52.4,53.25,5478400.0,55.58,53.16,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-17,53.6,53.95,53.4,53.49,4963800.0,55.48,53.03,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-18,53.69,55.31,53.46,54.95,6061900.0,55.39,53.07,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-19,55.25,55.47,54.57,54.8,5753100.0,55.32,53.14,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-20,54.93,56.61,54.76,55.81,6051000.0,55.28,53.21,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-23,55.91,56.52,55.74,56.48,4802400.0,55.23,53.44,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-24,56.27,56.78,55.67,56.63,4133900.0,55.23,53.64,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-25,56.6,57.29,56.01,57.19,2972200.0,55.23,53.85,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-26,57.23,57.41,56.54,56.92,3312400.0,55.19,54.05,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-27,56.85,57.24,56.39,56.42,3469600.0,55.17,54.23,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-30,56.13,57.09,55.86,57.06,3520100.0,55.15,54.39,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-01-31,57.3,57.8,57.0,57.34,4542600.0,55.16,54.6,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-02-01,57.99,58.52,57.61,58.42,4166600.0,55.22,54.87,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-02-02,58.55,58.59,57.76,57.77,2716500.0,55.27,55.11,0,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-02-03,58.24,58.6,58.21,58.31,2131300.0,55.33,55.43,1,0,0.0,56.25,177.78,,0.0,,,10988.2,10988.2
2012-02-06,57.67,58.25,57.6,57.66,2729700.0,55.39,55.72,0,0,1.0,57.67,173.4,entry,-1.73,,,10988.2,10986.47
2012-02-07,57.44,58.02,57.08,57.96,2864500.0,55.48,56.03,0,0,1.0,57.67,173.4,,50.29,,,10988.2,11038.49
2012-02-08,57.9,57.9,56.45,57.07,4441100.0,55.55,56.26,0,0,1.0,57.67,173.4,,-104.04,,,10988.2,10884.16
2012-02-09,57.18,57.59,57.11,57.41,3519600.0,55.59,56.44,0,0,1.0,57.67,173.4,,-45.08,,,10988.2,10943.12
2012-02-10,56.99,57.06,56.5,56.96,2558900.0,55.62,56.59,0,0,1.0,57.67,173.4,,-123.11,,,10988.2,10865.09
2012-02-13,57.23,57.75,56.99,57.41,2345900.0,55.61,56.8,0,0,1.0,57.67,173.4,,-45.08,,,10988.2,10943.12
2012-02-14,56.99,57.74,56.98,57.46,2902900.0,55.6,57.0,0,0,1.0,57.67,173.4,,-36.41,,,10988.2,10951.79
2012-02-15,58.08,58.73,57.57,57.88,3527100.0,55.59,57.15,0,0,1.0,57.67,173.4,,36.41,,,10988.2,11024.62
2012-02-16,58.1,58.53,57.67,58.45,2107000.0,55.57,57.33,0,0,1.0,57.67,173.4,,135.25,,,10988.2,11123.46
2012-02-17,58.76,58.99,58.15,58.43,1788600.0,55.55,57.46,0,0,1.0,57.67,173.4,,131.78,,,10988.2,11119.99
2012-02-21,58.73,58.84,57.95,58.14,2308100.0,55.54,57.54,0,0,1.0,57.67,173.4,,81.5,,,10988.2,11069.7
2012-02-22,57.94,58.64,57.71,58.53,2777400.0,55.58,57.64,0,0,1.0,57.67,173.4,,149.12,,,10988.2,11137.33
2012-02-23,58.57,59.55,58.46,59.41,3683300.0,55.6,57.75,0,0,1.0,57.67,173.4,,301.72,,,10988.2,11289.92
2012-02-24,59.03,60.0,59.03,59.65,2763100.0,55.62,57.89,0,0,1.0,57.67,173.4,,343.33,,,10988.2,11331.54
2012-02-27,59.13,59.91,59.13,59.66,2186600.0,55.66,58.05,0,0,1.0,57.67,173.4,,345.07,,,10988.2,11333.27
2012-02-28,59.83,59.83,59.11,59.76,2142300.0,55.73,58.18,0,0,1.0,57.67,173.4,,362.41,,,10988.2,11350.61
2012-02-29,59.76,59.83,59.43,59.54,2257500.0,55.8,58.29,0,0,1.0,57.67,173.4,,324.26,,,10988.2,11312.46
2012-03-01,59.81,59.91,59.45,59.68,2571300.0,55.91,58.36,0,0,1.0,57.67,173.4,,348.53,,,10988.2,11336.74
2012-03-02,59.54,59.7,59.13,59.6,2397000.0,56.03,58.45,0,0,1.0,57.67,173.4,,334.66,,,10988.2,11322.87
2012-03-05,59.58,61.0,59.58,60.88,5433100.0,56.17,58.58,0,0,1.0,57.67,173.4,,556.62,,,10988.2,11544.82
2012-03-06,60.28,60.59,59.37,59.46,4029600.0,56.32,58.67,0,0,1.0,57.67,173.4,,310.39,,,10988.2,11298.59
2012-03-07,59.63,59.9,59.07,59.61,2575200.0,56.46,58.75,0,0,1.0,57.67,173.4,,336.4,,,10988.2,11324.6
2012-03-08,60.12,60.5,59.82,60.27,1806500.0,56.6,58.91,0,0,1.0,57.67,173.4,,450.84,,,10988.2,11439.05
2012-03-09,60.72,61.12,60.31,60.86,2206200.0,56.76,59.08,0,0,1.0,57.67,173.4,,553.15,,,10988.2,11541.35
2012-03-12,60.91,61.23,60.45,61.15,2590500.0,56.93,59.29,0,0,1.0,57.67,173.4,,603.43,,,10988.2,11591.64
2012-03-13,61.38,62.44,61.2,62.41,3818000.0,57.1,59.54,0,0,1.0,57.67,173.4,,821.92,,,10988.2,11810.12
2012-03-14,62.36,62.75,62.26,62.61,2595900.0,57.29,59.8,0,0,1.0,57.67,173.4,,856.6,,,10988.2,11844.8
2012-03-15,62.55,63.67,62.25,63.63,3290100.0,57.5,60.09,0,0,1.0,57.67,173.4,,1033.47,,,10988.2,12021.67
2012-03-16,63.79,63.99,63.13,63.62,6566400.0,57.71,60.34,0,0,1.0,57.67,173.4,,1031.73,,,10988.2,12019.94
2012-03-19,63.34,63.67,63.11,63.41,2993700.0,57.94,60.59,0,0,1.0,57.67,173.4,,995.32,,,10988.2,11983.52
2012-03-20,63.09,63.24,62.67,63.08,3239700.0,58.17,60.84,0,0,1.0,57.67,173.4,,938.1,,,10988.2,11926.3
2012-03-21,63.39,64.27,63.39,63.75,3394800.0,58.41,61.1,0,0,1.0,57.67,173.4,,1054.27,,,10988.2,12042.48
2012-03-22,63.17,63.61,62.7,63.52,4804800.0,58.63,61.31,0,0,1.0,57.67,173.4,,1014.39,,,10988.2,12002.6
2012-03-23,64.01,64.9,63.2,64.88,6655500.0,58.85,61.57,0,0,1.0,57.67,173.4,,1250.22,,,10988.2,12238.42
2012-03-26,64.98,65.89,64.77,65.89,4204900.0,59.09,61.88,0,0,1.0,57.67,173.4,,1425.35,,,10988.2,12413.56
2012-03-27,65.13,65.5,64.68,65.46,5455200.0,59.33,62.17,0,0,1.0,57.67,173.4,,1350.79,,,10988.2,12338.99
2012-03-28,65.13,65.34,64.27,64.5,3534200.0,59.56,62.41,0,0,1.0,57.67,173.4,,1184.32,,,10988.2,12172.53
2012-03-29,63.91,64.61,63.91,64.5,2436200.0,59.75,62.65,0,0,1.0,57.67,173.4,,1184.32,,,10988.2,12172.53
2012-03-30,64.49,64.96,64.24,64.5,2716400.0,59.94,62.9,0,0,1.0,57.67,173.4,,1184.32,,,10988.2,12172.53
2012-04-02,64.63,65.66,64.4,65.49,3405700.0,60.13,63.13,0,0,1.0,57.67,173.4,,1355.99,,,10988.2,12344.2
2012-04-03,65.23,65.49,64.6,64.95,2277100.0,60.3,63.4,0,0,1.0,57.67,173.4,,1262.35,,,10988.2,12250.56
2012-04-04,64.56,64.77,63.85,64.44,2384800.0,60.46,63.65,0,0,1.0,57.67,173.4,,1173.92,,,10988.2,12162.13
2012-04-05,64.09,65.11,63.98,64.79,2726600.0,60.61,63.87,0,0,1.0,57.67,173.4,,1234.61,,,10988.2,12222.82
2012-04-09,64.04,64.1,63.45,63.74,2547400.0,60.75,64.02,0,0,1.0,57.67,173.4,,1052.54,,,10988.2,12040.75
2012-04-10,63.52,63.79,63.0,63.15,3987000.0,60.88,64.12,0,0,1.0,57.67,173.4,,950.23,,,10988.2,11938.44
2012-04-11,63.04,63.99,62.78,63.62,3359700.0,61.01,64.18,0,0,1.0,57.67,173.4,,1031.73,,,10988.2,12019.94
2012-04-12,63.57,64.22,63.48,64.13,2924900.0,61.15,64.25,0,0,1.0,57.67,173.4,,1120.17,,,10988.2,12108.37
2012-04-13,63.61,63.61,62.41,62.55,4975800.0,61.23,64.2,0,0,1.0,57.67,173.4,,846.19,,,10988.2,11834.4
2012-04-16,62.73,62.86,61.77,61.88,4144900.0,61.31,64.11,0,0,1.0,57.67,173.4,,730.02,,,10988.2,11718.22
2012-04-17,62.39,64.3,62.39,64.18,4837000.0,61.43,64.15,0,0,1.0,57.67,173.4,,1128.84,,,10988.2,12117.04
2012-04-18,63.7,63.95,63.04,63.56,3650700.0,61.55,64.17,0,0,1.0,57.67,173.4,,1021.33,,,10988.2,12009.53
2012-04-19,63.59,63.71,62.61,63.05,3079700.0,61.65,64.14,0,0,1.0,57.67,173.4,,932.89,,,10988.2,11921.1
2012-04-20,63.19,63.9,63.04,63.4,2696600.0,61.78,64.13,0,0,1.0,57.67,173.4,,993.58,,,10988.2,11981.79
2012-04-23,62.79,63.16,62.26,63.03,2992700.0,61.89,64.04,0,0,1.0,57.67,173.4,,929.43,,,10988.2,11917.63
2012-04-24,63.16,63.69,62.7,62.82,3056800.0,62.01,63.89,0,0,1.0,57.67,173.4,,893.01,,,10988.2,11881.22
2012-04-25,63.52,64.15,63.23,64.06,2839900.0,62.14,63.82,0,0,1.0,57.67,173.4,,1108.03,,,10988.2,12096.23
2012-04-26,63.96,64.66,63.91,64.34,2152100.0,62.28,63.81,0,0,1.0,57.67,173.4,,1156.58,,,10988.2,12144.79
2012-04-27,64.69,65.2,64.43,65.02,3872300.0,62.42,63.83,0,0,1.0,57.67,173.4,,1274.49,,,10988.2,12262.7
2012-04-30,64.81,65.15,64.61,64.95,2033100.0,62.55,63.86,0,0,1.0,57.67,173.4,,1262.35,,,10988.2,12250.56
